repo,pr_number,sha,message,author,author_login
apache/airflow,66893,2abae86d7e3b1c4e5b83771a9082fb789c5b4346,Refactor shared PostgresHook runtime test coverage for psycopg2 and psycopg3. Consolidate duplicated insert/upsert and dialect tests into a shared base class while preserving version-specific behavior and lineage coverage.,Sameer Mesiah,
apache/airflow,66893,01a514c0a49f4527c14b5b8867f4142f8595db55,Remove unnecesary typing casts,Sameer Mesiah,
apache/airflow,66965,1dd84419cefeef6ae6c75afd9d653b8864156cd1,Preserve Databricks deferrable trigger caller across triggerer restarts,Nishieee,Nishieee
apache/airflow,66965,2d1f4e30b20b8d5aaf93a7a6cc612c509a876c46,Address review: add trigger docstrings and shared CALLER test constant,Nishieee,Nishieee
apache/airflow,66966,be35c9362a7be3255fadc048ff36a52e16f1fa7e,Include endpoint_prefix in LivyTrigger serialization,Nishieee,Nishieee
apache/airflow,66966,4e58c34a53b1689b9379e8f78a1acf828980b41c,ci: retrigger checks,Nishieee,Nishieee
apache/airflow,66968,6c8e1e95716b9c3745f90b73e83fb01a352f33cc,Serialize poll_interval and impersonation_chain on DataFusionStartPipelineTrigger,Nishieee,Nishieee
apache/airflow,67209,5729b0ae1afe0c863c498d3e7305e3acccd5ee3d,"[chart/v1-2x-test] [helm chart] Go Template Error: Cannot Compare Slice to nil using eq (#64032)

* [helm chart] Go Template Error: Cannot Compare Slice to nil using eq

* Fix statics check

* Apply copilot suggestion
(cherry picked from commit b81e335fcc45d7b03341e1dfa9e16550b3303d7e)

Co-authored-by: nhuantho <91556274+nhuantho@users.noreply.github.com>",nhuantho,nhuantho
apache/airflow,67262,960d7fdb2ddf1c775afff600d6f3078912e1ad8a,feat: add dag_bundle_policy to enhance DAG bundle initialization customization,Cedrik Neumann,m1racoli
apache/airflow,67262,26423e03b3958e84c737ca0599e7567fb9e81794,"refactor: generalize dag_bundle_policy example to support multiple sys.path subdirs

Extend the example dag_bundle_policy in cluster_policies to iterate over
a configurable list of subdirectory names (shared/, libs/, plugins/) rather
than hardcoding a single 'shared/' directory, illustrating that any subfolder
inside the bundle root can be appended to sys.path.

Also update the docstring in policies.py and the docs example description
to reflect this more general use case.

Co-authored-by: Copilot <223556219+Copilot@users.noreply.github.com>",Cedrik Neumann,m1racoli
apache/airflow,67300,2cb81be8ae75b482337b5f52dbd04d663b639944,"Resolve dict-via-variable trigger serialize() in static check

Extends the trigger __init__/serialize() consistency check to handle
serialize() methods that build their return dict via a local variable
(literal-dict init, optional subscript assignments, and .update() with
literal-dict args, with conditional branches unioned). Triggers like
WorkflowTrigger and DagStateTrigger that were previously silently
skipped are now actually validated.

Also adds the first test file for this hook.",Deepak Kumar,dkranchii
apache/airflow,67300,e6b4d7bdeb6d0e0297819946a42a4708ca4beaed,"Fix ruff lint, docstring format, and inclusive-language flags",Deepak Kumar,dkranchii
apache/airflow,67656,5b69bd174ce9a786521fecf6c8998429ab509f7e,"Add Arabic (ar) translation guidelines

- Add locale-specific guidelines for Arabic translation
- Include terms to keep in English (DAG, XCom, etc.)
- Document Arabic translations for key Airflow terms
- Cover pluralization patterns (dual, sound masculine/feminine, broken)
- Address RTL (Right-to-Left) considerations
- Explain gender agreement rules
- Provide translation style guidelines and examples",Ajay9704,Ajay9704
apache/airflow,67656,4bc86387d3e00ceacf2e984c8fa4c23db8ad3dc2,"Refine Arabic translation guidelines

Ground the Arabic locale guide in the current UI strings.
Align plural guidance with Unicode CLDR and Airflow's six plural suffixes.
Remove invented or unused terminology so the guide matches actual repo usage.",Shahar Epstein,shahar1
apache/airflow,67815,5f1ee0aea931bd3a221eab567f6ad724c587b43a,Initial pass with gpt5.5,r-richmond,r-richmond
apache/airflow,67815,0ae9ab641ce588b79a883a0b57d06af0b939aeb4,claude opus 4.7 review,r-richmond,r-richmond
apache/airflow,67815,aa7678d254817508c48c1b657375f046f86c887a,fix number,r-richmond,r-richmond
apache/airflow,67973,7ab6f8af769d2eadd08a8945e5074845ca852a49,Fix cursor encoding for column-form SortParam to_replace,Gayathri Srividya Rajavarapu,
apache/airflow,67973,061ebcde6faefdda3052044edc9b3417208b36c4,"Fix: move uuid7 import to module level, use top-level update import",Gayathri Srividya Rajavarapu,
apache/airflow,68078,37b78b6e9785aa21c52385db62fc3d7ff0e59a12,"Initialize Task SDK Stats in the API server so Edge Worker metrics are emitted

The API server serves the Edge Worker REST API (/edge_worker/v1/...) whose
heartbeat handler records edge_worker.* metrics through the Task SDK Stats
singleton (resolved by the Edge provider via airflow.providers.common.compat).

Unlike the scheduler, triggerer, dag-processor, executors and task runner, the
API server never called Stats.initialize(...). After the auto-initializing Stats
was removed in #63932, that singleton stays a NoStatsLogger in the API server
process and every Edge Worker metric is silently dropped.

Initialize the Task SDK Stats singleton from the FastAPI lifespan (runs once per
worker, post-fork), mirroring the existing init in serde/task_runner. The call is
guarded so a metrics misconfiguration can never block API server startup.

Closes: #68077
Signed-off-by: Diogo Silva <diogo.silva@five9.com>",Diogo Silva,diogosilva30
apache/airflow,68078,3aa522fe57dd4e6e78d959fbb3d65611d125121d,"Add newsfragment for #68078

Signed-off-by: Diogo Silva <diogo.silva@five9.com>",Diogo Silva,diogosilva30
apache/airflow,68078,a568eb925c41e74b08378a265231c549474c2f2e,fix: fix ruff errors,Diogo Silva,diogosilva30
apache/airflow,68078,1e7ad0c59c98782981c5d602e4216bebd9ca7d6a,Remove newsfragment — bug fix does not require a user-facing changelog entry,Diogo Silva,diogosilva30
apache/airflow,68078,12f7b815ad0ae050fd7094ee2eb1383596b49b63,Merge branch 'main' into fix/api-server-init-task-sdk-stats,Diogo Silva,diogosilva30
apache/airflow,68078,acf2086c80af8ac01b52fbbb34cc4d2737efd857,Merge branch 'main' into fix/api-server-init-task-sdk-stats,Diogo Silva,diogosilva30
apache/airflow,68078,a821ee0204c4bc801c374fc5e68cc93af922876a,Merge branch 'main' into fix/api-server-init-task-sdk-stats,Diogo Silva,diogosilva30
apache/airflow,68078,df67a185283d4804106c767c80bc44d1f3fe88ef,Make API server Stats init log and docstring metric-agnostic,Diogo Silva,diogosilva30
apache/airflow,68078,54c9365e2c232855a531a0d96359524400f6d4c8,Merge branch 'main' into fix/api-server-init-task-sdk-stats,Diogo Silva,diogosilva30
apache/airflow,68078,f8159e56eeec7fcf7e85d5967aa8042880212828,"Update airflow-core/src/airflow/api_fastapi/app.py

Co-authored-by: Jens Scheffler <95105677+jscheffl@users.noreply.github.com>",Diogo Silva,diogosilva30
apache/airflow,68078,a82116c06ba0dffff0c1f6d68dbded7494f4bb5c,"Update airflow-core/tests/unit/api_fastapi/test_app.py

Co-authored-by: Jens Scheffler <95105677+jscheffl@users.noreply.github.com>",Diogo Silva,diogosilva30
apache/airflow,68143,5f2548e8f14dd2775858b708c2589623e8b582c5,"Make .agents/skills the canonical agent-skills home

Adopt the apache-steward #460 ""canonical .agents/skills, relay other
agents into it"" model and move every agent skill — the repo's own and
the magpie framework ones — to a single canonical home so they are
discoverable by the whole shared-path agent cluster (Codex, Cursor,
Gemini CLI, Copilot, OpenCode, …) alongside Claude Code and GitHub:

- `.agents/skills/<skill>` is the canonical entry; `.github/skills/`
  and `.claude/skills/` carry per-skill relay symlinks pointing into it.
- Relocate the repo's own skills (`aip-user-stories`,
  `airflow-translations`, `prepare-providers-documentation`) and the
  committed `magpie-setup` bootstrap copy from `.github/skills/` to
  `.agents/skills/`, with relays from `.github`/`.claude`.
- Refresh the committed `magpie-setup` bootstrap from
  apache/airflow-steward main (the #460 canonical-.agents model;
  `conventions.md` merged into `agents.md`).

Re-point the prek hooks and tooling that anchored on `.github/skills/...`
at the new `.agents/` location — full/short license headers,
blacken-docs, codespell, inclusive-language, markdownlint, lychee, the
translation-namespace sync trigger, and the hardcoded SKILL.md path in
`sync_translation_namespaces.py`. prek skips symlinks, so only the real
files (now under `.agents/`) are processed. Add `.gitignore` negations
so the `.claude/skills/` relays stay tracked, and update the
provider-release doc path reference.",Jarek Potiuk,potiuk
apache/airflow,68152,60b9673a96a7dc036be2f36dce3873cd175ccd2a,feat(metrics): emit scheduler.executor_events_duration per executor,Deepak Kumar,dkranchii
apache/airflow,68152,ab1500743c429c8c458d69dd9c36bd1592777bef,Merge branch 'main' into metrics-process-executor-events-timer,Deepak kumar,dkranchii
apache/airflow,68332,2e5497b4b3999b08d429c21f6f2786326b2a363f,"Fix apache-airflow-mypy release docs to match ASF dist conventions

The SVN/asf-dist artifacts must use the final version (no rc suffix) and
live under apache-airflow-mypy/<version>rc<rc>/, matching airflow-ctl and
helm-chart. Release candidates go to PyPI (not TestPyPI). Also split the
verification guidance into PMC members and Contributors sections.",Hussein Awala,hussein-awala
apache/airflow,68400,7e341b972157bfa7d2ace91c8a8f195b6a628f5f,"Merge pull request #1 from apache/master

Sync Upstream forked repo",BentsiLeviav,BentsiLeviav
apache/airflow,68400,c2a400c284b67af9369295c303588bebe803eebb,Merge branch 'apache:main' into master,Bentsi Leviav,BentsiLeviav
apache/airflow,68400,70ad5b6342e628cdde6e3e096f0fe153fc3773db,Merge branch 'apache:main' into master,Bentsi Leviav,BentsiLeviav
apache/airflow,68400,b13ae92895469263b7d71935b8eb97f4224a6a84,Merge branch 'apache:main' into master,Jose Muñoz,koletzilla
apache/airflow,68400,808c5135fd264163e96e9b4d33b0157aa0c62227,Fix insert_rows executemany=True: require clickhouse-connect>=1.3.0,bentsileviav,BentsiLeviav
apache/airflow,68400,be86415009f34c1634e776599e2d26b97bff01a4,"Regenerate lock and provider deps for clickhouse-connect 1.3.0

# Conflicts:
#	generated/provider_dependencies.json.sha256sum",bentsileviav,BentsiLeviav
apache/airflow,68400,1503b6f95e7f1eeecd9abe96b7f869a0e98e57fc,Remove not nedeed override for exclude-newer-package for clickhouse-connect,Jose Muñoz,koletzilla
apache/airflow,68400,9475fc6ac720f2280fd3656334e5b68922192e75,update uv.lock,Jose Muñoz,koletzilla
apache/airflow,68400,633de1ff923e99f844fb7aafc048474187c45ff4,Merge branch 'main' into fix-executemany-support,Jose Muñoz,koletzilla
apache/airflow,68400,8018c43d2ddba5cb94fc832bdc10e7cceb0c011c,delete redundant tests,Jose Muñoz,koletzilla
apache/airflow,68411,8fc5278cee29a70c1e57ebb2a40c70d3bdfa2105,"Add chunked Polars support for Elasticsearch SQL queries

Implement _get_polars_df_by_chunks using Elasticsearch SQL cursor-based
pagination and add unit tests covering chunking behavior, pagination
across cursor pages, and cursor cleanup.",Sameer Mesiah,
apache/airflow,68411,4f97981e481b66374b27481b044631b5c5e442e4,"Add coverage for cursor cleanup when pagination raises an
exception and remove redundant test setup identified during
review.",Sameer Mesiah,
apache/airflow,68411,f22e44b5347daba3fa9d2612e24c396284063720,Fix incorrect function invocation in the test.,Sameer Mesiah,
apache/airflow,68421,cac052caa3cfb16ac362b11a1742ec9251479584,Fix FAB roles/users 500 caused by connection hook metadata mocks,Nishieee,Nishieee
apache/airflow,68421,6b8344b823b12fcafec9485ad788f1d5c93ef06c,"Remove newsfragment for FAB hook metadata fix

Co-authored-by: Cursor <cursoragent@cursor.com>",Nishieee,Nishieee
apache/airflow,68425,2cfd421e44696e006d2a31ce4ab60468d59a9aee,UI: Complete Arabic locale translations,Shahar Epstein,shahar1
apache/airflow,68425,ee3538a191ead922d961a8b0ad58ff965596925e,Update assets.json,Shahar Epstein,shahar1
apache/airflow,68561,aa2baf185f5e3ccfc2b212e3b01dc235e523c51f,"Document apache-airflow-mypy package in core docs

Add a ""Static Type Checking for Dags"" section to the best practices docs
pointing to the standalone apache-airflow-mypy distribution and explaining
when Dag authors would want to use it (accurate mypy results for typed
decorators and operator/@task outputs), with install and configuration
instructions.",Hussein Awala,hussein-awala
apache/airflow,68561,77426cd2fd10e03524bcdd330617a16ab9a56e78,"Move static type checking docs to a dedicated how-to page

Address review feedback: keep best-practices lean by moving the
apache-airflow-mypy details into a dedicated howto/static-type-checking
page and leaving only a short cross-reference in the best practices doc.",Hussein Awala,hussein-awala
apache/airflow,68641,0555c856f8a89fefb3d2bd96866bbd2cea1698f8,"Warn release managers to verify prepare-providers-documentation output

The provider release docs presented the AI-driven skill as ""the
recommended way"" to classify commits, which oversells it: its
classifications are LLM-generated and must be checked by the release
manager, the run is long and token-heavy enough to be impractical
without a high-capacity plan, and release managers who do not use AI
tooling have no path through that recommendation. Reframe it as an
optional aid alongside the interactive breeze command and spell out
these caveats explicitly.",Shahar Epstein,shahar1
